Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Grönland,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Georgien,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadeloupe,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Guinea,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Guinea-Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Guyana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haiti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hongkong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Chile,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Kroatien,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
Indien,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonesien,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Irak,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Iran,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Irland,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Island,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Italien,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Israel,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamaika,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japan,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Jemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Südafrika,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Südkorea,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Südsudan,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordanien,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Cayman-Inseln,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Kambodscha,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Kamerun,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Kanada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Kapverden,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Katar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kasachstan,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenia,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Kolumbien,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Komoren,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Costa Rica,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Kuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuwait,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Zypern,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kirgistan,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Libanon,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberia,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libyen,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Liechtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Litauen,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Lettland,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Luxemburg,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Macao,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagaskar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Ungarn,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Mazedonien,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malaysia,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Malediven,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Marokko,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Marshall-Inseln,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinique,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauretanien,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauritius,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Mexiko,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldawien,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monaco,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongolei,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mosambik,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Namibia,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Deutschland,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigeria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Niederländische Antillen,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Niederlande,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norwegen,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Neukaledonien,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Neuseeland,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Oman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistan,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palästina,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua-Neuguinea,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Pitcairn-Inseln,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Elfenbeinküste,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Polen,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Puerto Rico,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugal,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Österreich,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Republik Kongo,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Reunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Äquatorialguinea,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Rumänien,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Russland,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Ruanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Griechenland,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre und Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Saudi-Arabien,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Nordkorea,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Nördliche Marianen,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seychellen,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapur,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Slowakei,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Slowenien,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalia,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Vereinigte Arabische Emirate,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Vereinigtes Königreich,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Vereinigte Staaten von Amerika,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Serbien,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Zentralafrikanische Republik,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Sudan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Surinam,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Saint Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Saint Lucia,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts und Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
São Tomé und Príncipe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Saint Vincent und die Grenadinen,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Swasiland,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Syrien,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Salomonen,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Spanien,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Schweden,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Schweiz,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tadschikistan,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Taiwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tansania,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Thailand,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad und Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunesien,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Türkei,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistan,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Turks- und Caicosinseln,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ukraine,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Usbekistan,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Vatikanstadt,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Osttimor,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis und Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Sambia,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Westsahara,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Simbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
