Brunei,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulgária,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Cook - Szigetek,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Csád,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Montenegró,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
Cseh Köztársaság,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
Kína,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Dánia,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Kongói Demokratikus Köztársaság,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominika,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Dominikai Köztársaság,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Dzsibuti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egyipton,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ecuador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Észtország,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Etiópia,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Feröer- szigetek,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Falkland-szigetek,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Mikronéziai Szövetségi Államok,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fidzsi,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Fülöp - szigetek,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finnország,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Franciaország,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Francia Guyana,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Francia Polinézia,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambia,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghána,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltár,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Grönland,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Grúzia,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadeloupe,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Guinea,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Guinea- Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Guyana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haiti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Chile,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Horvátország,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
India,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonézia,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Irak,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Irán,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Írország,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Izland,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Olaszország,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Izrael,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamaica,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japán,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Jemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Dél-Afrika,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Dél-Korea,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Dél-Szudán,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordánia,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Kajmán-szigetek,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Kambodzsa,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Kamerun,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Kanada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Zöld-foki Köztársaság,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Katar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazahsztán,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenya,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Kolumbia,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Comore-szigetek,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Koszovó,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Costa Rica,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Kuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuvait,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Ciprus,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kirgizsztán,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laosz,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Libanon,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Libéria,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Líbia,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Liechtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Litvánia,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Lettország,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Luxemburg,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Makaó,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagaszkár,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Magyarország,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Macedónia,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malajzia,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Maldív-szigetek,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Málta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Marokkó,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Marshall-szigetek,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinique,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauritánia,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauritius,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Mexikó,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldova,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monaco,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongólia,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mozambik,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Namíbia,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Németország,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepál,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigéria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Holland Antillák,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Hollandia,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norvégia,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Új-Caledonia,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Új-Zéland,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Omán,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Man-szigetek,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakisztán,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palesztina,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Pápua Új-Guinea,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Pitcairn-szigetek,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Cóte d Ívoire,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Lengyelország,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Puerto Rico,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugália,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Ausztria,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Kongói Köztársaság,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Reunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Egyenlítői Guinea,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Románia,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Oroszország,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Ruanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Görögország,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre és Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Szamoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Szaúd-Arábia,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Szenegál,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Észak-Korea,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Észak-Mariana-szigetek,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seychelle-szigetek,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Szingapúr,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Szlovákia,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Szlovénia,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Szomáliföld,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Szomália,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Egyesült Arab Emírségek,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Egyesült Királyság,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Egyesült Államok,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Szerbia,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Srí Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Közep-afrikai Köztársaság,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Szudán,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Suriname,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Saint Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Saint Lucia,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts és Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
Sao Tome és Principe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Saint Vincent és Grenadine,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Szváziföld,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Szíria,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Salamon-szigetek,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Spanyolország,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Svédország,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Svájc,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tadzsikisztán,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Tajvan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzánia,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Thaiföld,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau-szigetek,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad és Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunézia,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Törökország,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Türkmenisztán,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Turks és Caicos-szigetek,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ukrajna,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Üzbegisztán,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Vatikán,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Kelet Timor,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis és Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambia,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Nyugat-Szahara,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
