Federale Staten van Micronesië,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fiji,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Filipijnen,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finland,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Frankrijk,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Frans-Guyana,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Frans-Polynesië,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambia,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Groenland,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Georgië,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadeloupe,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Guinea,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Guinee-Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Guyana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haïti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Chili,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Kroatië,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
India,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonesië,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Irak,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Iran,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Ierland,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
IJsland,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Italië,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Israël,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamaica,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japan,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Jemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Zuid-Africa,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Zuid-Korea,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Zuid-Soedan,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordanië,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Kaaimaneilanden,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Cambodja,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Kameroen,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Canada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Kaapverdië,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Qatar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazachstan,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenia,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Colombia,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Comoren,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Costa Rica,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Cuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Koeweit,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Cyprus,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kirgizië,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Libanon,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberia,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libië,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Liechtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Letland,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Litouwen,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Luxembourg,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Macau,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagaskar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Hongarije,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Macedonië,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Maleisië,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Maldiven,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Marokko,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Marshalleilanden,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinique,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauritanië,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauritius,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Mexico,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldavië,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monaco,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongolië,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mozambique,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Namibië,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Duitsland,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigeria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Nederlandse Antillen,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Nederland,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Noorwegen,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Nieuw-Caledonië,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Nieuw-Zeeland,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Oman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistan,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palestine,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papoea-Nieuw-Guinea,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Pitcairneilanden,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Ivoorkust,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Polen,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Puerto Rico,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugal,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Oostenrijk,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Congo-Brazzaville,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Reunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Equatoriaal-Guinea,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Roemenië,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Rusland,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Rwanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Griekenland,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Sint-Maarten,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre en Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Saoedi-Arabië,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Noord-Korea,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Noordelijke Marianen,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seychellen,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapore,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Slowakije,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Slovenië,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalië,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Verenigde Arabische Emiraten,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Verenigd Koninkrijk,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Verendigde Staten,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Servië,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Centraal-Afrikaanse Republiek,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Soedan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Suriname,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Sint-Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Saint Lucia,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts and Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
Sao Tomé and Principe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Saint Vincent en de Grenadines,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Swaziland,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Syrië,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Salomonseilanden,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Spanje,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Zweden,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Zwitserland,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tadzjikistan,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Taiwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzania,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Thailand,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau-eilanden,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad en Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunisië,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Turkije,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistan,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Turks- en Caicoseilanden,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Oeganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Oekraïne,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Oezbekistan,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Vaticaanstad,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Oost-Timor,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis en Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambia,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Westelijke Sahara,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
