Indonesia,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Iraq,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Iran,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Ireland,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Iceland,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Italy,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Israel,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamaica,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japan,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Yemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
South Africa,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
South Korea,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordan,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Cayman Islands,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Cambodia,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Cameroon,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Canada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Cape Verde,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Qatar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazakhstan,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenya,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Colombia,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Comoros,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Costa Rica,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Cuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuwait,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Cyprus,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kyrgyzstan,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Lebanon,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberia,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libya,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Liechtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Lithuania,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Latvia,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Luxembourg,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Macau,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagascar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Hungary,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Macedonia,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malaysia,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Maldives,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Morocco,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Marshall Islands,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinique,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauritania,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauritius,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Mexico,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldova,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monaco,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongolia,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mozambique,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Nanibia,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Germany,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigeria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Netherlands Antilles,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Netherlands,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norway,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
New Caledonia,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
New Zealand,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Oman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistan,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palestine,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua New Guinea,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Pitcairn Islands,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Côte d'Ivoire,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Poland,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Puerto Rico,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugal,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Austria,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Reunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Equatorial Guinea,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Romania,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Russia,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Rwanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Greece,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre and Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Saudi Arabia,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
North Korea,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Northern Mariana Islands,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seychelles,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapore,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Slovakia,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Slovenia,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalia,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
United Arab Emirates,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
United Kingdom,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
United States,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Serbia,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Central African Republic,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Sudan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Suriname,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Saint Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Saint Lucia,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts and Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
São Tomé and Príncipe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Saint Vincent and the Grenadines,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Swaziland,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Syria,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Solomon Islands,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Spain,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Sweden,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Switzerland,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tajikistan,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Taiwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzania,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Thailand,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad and Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunisia,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Turkey,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistan,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Turks and Caicos Islands,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ukraine,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Uzbekistan,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Vatican City,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
East Timor,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis and Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambia,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
