India,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonesia,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Iraq,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Iran,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Irlanda,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Islanda,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Italia,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Israele,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Giamaica,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Giappone,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Yemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Sud Africa,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Corea del Sud,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Sudan del Sud,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Giordania,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Isole Cayman,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Cambogia,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Cameroon,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Canada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Capo Verde,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Quatar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazakhstan,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenya,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Colombia,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Unione delle Comore,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Costarica,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Cuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuwait,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Cipro,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kirghizistan,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Libano,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberia,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libia,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Liechtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Lituania,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Lettonia,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Lussemburgo,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Macao,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagascar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Ungheria,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Macedonia,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malaysia,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Maldive,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Marocco,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Isole Mashall,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinica,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauritania,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Maurizio,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Messico,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldavia,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monaco,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongolia,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mozambico,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Birmania,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Nanibia,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Germania,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigeria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Antille olandesi,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Olanda,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norvegia,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Nuova Caledonia,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Nuova Zelanda,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Oman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Isola di Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistan,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palestina,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua Nuova Guinea,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Perù,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Isole Pitcairn,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Costa d'Avorio,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Polonia,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Portorico,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portogallo,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Austria,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Repubblica del Congo,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Riunione,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Guinea Equatoriale,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Romania,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Russia,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Ruanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Grecia,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre e Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa americana,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Arabia Saudita,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Corea del Nord,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Isole Mariane Settentrionali,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seychelles,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapore,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Slovacchia,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Slovenia,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalia,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Emirati Arabi Uniti,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Regno Unito,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Stati Uniti,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Serbia,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Repubblica Centrafricana,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Sudan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Suriname,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Sant'Elena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Santa Lucia,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts e Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
São Tomé e Príncipe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Saint Vincent e Grenadine,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Swaziland,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Siria,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Isole Solomon,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Spagna,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Svezia,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Svizzera,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tagikistan,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Taiwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzania,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Tailandia,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Tofo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad e Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunisia,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Turchia,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistan,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Isole Turks e Caicos,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ucraina,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Uzbekistan,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Città del Vaticano,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Timor Est,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis e Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambia,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Sahara Occidentale,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
