Guinea-Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Guyana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haiti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Chile,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Chorvatsko,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
Indie,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonésie,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Irák,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Írán,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Irsko,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Island,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Itálie,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Izrael,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamajka,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japonsko,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Jemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Jihoafrická republika,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Jižní Korea,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Jižní Súdán,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordánsko,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Kajmanské ostrovy,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Kambodža,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Kamerun,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Kanada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Kapverdy,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Katar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazachstán,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Keňa,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Kolumbie,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Komory,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Kostarika,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Kuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuvajt,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Kypr,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kyrgyzstán,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Libanon,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Libérie,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libye,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Lichtenštejnsko,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Litva,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Lotyšsko,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Lucembursko,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Macao,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagaskar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Maďarsko,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Makedonie,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malajsie,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Maledivy,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Maroko,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Marshallovy ostrovy,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinik,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauritánie,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauritius,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Mexiko,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldavsko,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monako,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongolsko,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mosambik,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Nanibie,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Německo,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepál,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigérie,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Nizozemské Antily,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Nizozemsko,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norsko,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Nová Kaledonie,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Nový Zéland,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Omán,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Ostrov Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistán,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palestina,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua-Nová Guinea,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Pitcairnovy ostrovy,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Pobřeží slonoviny,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Polsko,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Portoriko,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugalsko,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Rakousko,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Republika Kongo,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Réunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Rovníková Guinea,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Rumunsko,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Rusko,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Rwanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Řecko,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre a Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
Salvádor,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Saúdská Arábie,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Severní Korea,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Severní Mariany,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seychely,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapur,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Slovensko,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Slovinsko,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somálsko,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Spojené arabské emiráty,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Spojené království,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Spojené státy americké,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Srbsko,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Srí Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Středoafrická republika,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Súdán,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Surinam,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Svatá Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Svatá Lucie,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Svatý Kryštov a Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
Svatý Tomáš a Princův ostrov,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Svatý Vincent a Grenadiny,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Svazijsko,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Sýrie,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Šalamounovy ostrovy,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Španělsko,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Švédsko,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Švýcarsko,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tadžikistán,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Taiwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzanie,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Thajsko,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad a Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunisko,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Turecko,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistán,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Turks a Caicos,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ukrajina,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Uzbekistán,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Vatikán,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Východní Timor,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis a Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambie,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Západní Sahara,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
