Džibuti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egipt,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ekvador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritreja,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estonija,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Etiopija,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Farski Otoci,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Falklandski Otoci,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Savezne Drave Mikronezije,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fidži,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Filipini,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finska,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Francuska,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Francuska Gvajana,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Francuska Polinezija,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambija,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Gana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Grenland,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Gruzija,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Gvadalupa,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Gvatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Gvineja,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Gvineja-Bisau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Gvajana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haiti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Čile,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Hrvatska,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
Indija,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonezija,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Irak,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Iran,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Irska,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Island,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Italija,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Izrael,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamajka,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japan,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Jemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Južnoafrička Republika,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Južna Koreja,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Južni Sudan,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordan,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Kajmanski Otoci,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Kambodža,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Kamerun,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Kanada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Zelenortska Republika,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Katar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazahstan,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenija,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Kolumbija,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Komori,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Kostarika,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Kuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuwajt,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Cipar,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kirgistan,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesoto,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Libanon,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberija,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libija,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Lihtenštajn,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Litva,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Latvija,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Lusembourg,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Makao,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagaskar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Mađarska,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Makedonija,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malajzija,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malavi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Maldivi,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Moroko,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Maršalovi Otoci,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinik,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauretanija,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauricijus,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Meksiko,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldova,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monako,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongolija,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mozambik,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Mjanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Namibija,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Njemačka,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nikaragva,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigerija,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Nizozemski Antili,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Nizozemska,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norveška,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Nova Kaledonija,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Novi Zeland,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Oman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Otok Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistan,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palestina,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua Nova Gvineja,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paragvaj,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Pitcairnovo otočje,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Obala Bjelokosti,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Poljska,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Portoriko,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugal,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Austrija,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Republika Kongo,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Reunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Ekvatorska Gvineja,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Rumunjska,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Rusija,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Ruanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Grčka,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Sveti-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Sveti Petar i Mikelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Saudijska Arabija,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Sjeverna Koreja,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Sjevernomarijanski otoci,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Sejšeli,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sijera Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapur,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Slovačka,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Slovenija,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalija,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Ujedinjeni Arapski Emirati,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Ujedinjeno Kraljevstvo,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Sjedinjene Američke Države,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Srbija,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Šri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Srednjoafrička Republika,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Sudan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Surinam,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Sveta Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Sveta Lucija,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Sveti Kristofor i Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
Sveti Toma i Princip,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Sveti Vincent i Grenadini,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Svazi,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Sirija,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Salomonski Otoci,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Španjolska,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Švedska,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Švicarska,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tajikistan,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Tajvan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzanija,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Tajland,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad i Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunis,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Turska,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistan,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Otoci Turks i Caicos,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ukrajina,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Urugvaj,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Uzbekistan,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Vatikan,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vijetnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Istočni Timor,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis i Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambija,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Zapadna Sahara,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabve,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
