India,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonesia,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Irak,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Iran,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Irland,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Island,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Italia,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Israel,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamaica,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japan,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Jemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Sør Afrika,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Sør-Korea,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Sør-Sudan,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordan,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Cayman Islands,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Cambodia,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Kameron,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Canada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Cape Verde,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Qatar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazahstan,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenya,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Colombia,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Comoros,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Costa Rica,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Cuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuwait,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Kypros,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kyrgyystan,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Lebanon,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberia,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libya,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Liechtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Litauen,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Latvia,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Luxemburg,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Macau,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagaskar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Ungarn,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Makedonya,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malaysia,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Maldivene,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Marokko,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Marshall Islands,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinique,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauritania,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauritius,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Mexico,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldova,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monaco,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongolia,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mozambique,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Namibia,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Tyskland,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigeria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Netherlands Antilles,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Nederland,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norge,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Ny-Caledonia,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
New Zealand,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Oman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistan,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palestina,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua Ny-Guinea,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Pitcairn Islands,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Côte d'Ivoire,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Polen,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Puerto Rico,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugal,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Østerrike,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Republikken Kongo,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Reunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Equatorial Guinea,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Romania,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Russland,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Rwanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Hellas,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthelem,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
St. Maarten,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre og Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Saudi-Arabia,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Nord Korea,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Northern Mariana Islands,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seychellene,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapore,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Slovakia,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Slovenia,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalia,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
De forente arabiske emirater,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
"United Kingdom, Storbritannia",,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
"United States, Amerikas vorente stater",,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Serbia,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Central African Republic,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Sudan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Surinam,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Saint Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Saint Lucia,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts og Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
São Tomé and Príncipe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Saint Vincent og Grenadinene,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Svelts,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Syria,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Solomon Islands,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Spania,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Sverige,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Svets,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tajikistan,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Taiwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzania,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Thailand,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad og Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunisia,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Tyrkia,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistan,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Turks og Caicosøyene,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ukraina,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Uzbekistan,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Vatikanstaten,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Øst-Timor,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis og Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambia,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
