Kanada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Kap Verde,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Qatar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazakstan,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenia,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Kolumbia,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Komorit,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Costa Rica,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Kuuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuwait,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Kypros,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kirgisia,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Libanon,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberia,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libya,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Liechtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Liettua,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Latvia,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Luxemburg,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Macao,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagaskar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Unkari,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Makedonia,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malesia,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Malediivit,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Marokko,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Marshallinsaaret,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinique,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauritania,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauritius,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Meksiko,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldova,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monaco,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongolia,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mosambik,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Namibia,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Saksa,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigeria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Alankomaiden Antillit,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Alankomaat,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norja,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Uusi-Kaledonia,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Uusi-Seelanti,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Oman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Mansaari,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistan,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palestiina,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua-Uusi-Guinea,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Pitcairnsaaret,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Norsunluurannikko,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Puola,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Puerto Rico,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugali,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Itävalta,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Kongon tasavalta,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Réunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Päiväntasaajan Guinea,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Romania,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Venäjä,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Ruanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Kreikka,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre ja Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Saudi-Arabia,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Pohjois-Korea,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Pohjois-Mariaanit,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seychellit,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapore,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Slovakia,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Slovenia,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somalimaa,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalia,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Yhdistyneet arabiemiirikunnat,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Yhdistyneet Kuningaskunnat,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Yhdysvallat,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Serbia,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Keski-Afrikan tasavalta,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Sudan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Surinam,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Saint Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Saint Lucia,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts ja Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
São Tomé ja Príncipe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Saint Vincent ja Grenadiinit,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Swazimaa,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Syyria,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Salomonsaaret,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Espanja,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Ruotsi,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Sveitsi,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tadžikistan,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Taiwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tansania,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Thaimaa,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad ja Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunisia,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Turkki,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistan,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Turks- ja Caicossaaret,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ukraina,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Uzbekistan,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Vatikaanivaltio,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Itä-Timor,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis ja Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Sambia,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Länsi-Sahara,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
