Cabo Verde,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Katar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazachstan,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenia,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Kolumbia,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Comoros,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosowo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Kostaryka,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Kuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuwejt,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Cypr,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kirgistan,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Liban,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberia,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libia,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Lichtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Litwa,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Łotwa,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Luksemburg,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Makao,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagaskar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Węgry,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Macedonia,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malezja,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Mołdawia,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Maroko,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Wyspy Marshalla,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martynika,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauretania,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauritius,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Meksyk,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Mołdowa,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monako,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongolia,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mozambik,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Nanibia,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Niemcy,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nikaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigeria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Antyle Holenderskie,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Holandia,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norwegia,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Nowa Kaledonia,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Nowa Zelandia,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Oman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistan,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palestyna,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua-Nowa Gwinea,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paragwaj,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Pitcairn,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Wybrzeże Kości Słoniowej,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Polska,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Portoryko,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugalia,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Austria,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Kongo,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Reunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Gwinea Równikowa,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Rumunia,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Rosja,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Ruanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Grecja,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre i Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
Salwador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Arabia Saudyjska,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Korea Północna,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Mariany Północne,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Szeszele,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapur,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Słowacja,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Słowenia,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalia,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Zjednoczone Emiraty Arabskie,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Zjednoczone Królestwo,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Stany Zjednoczone,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Serbia,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Republika Środkowej Afryki,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Sudan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Surinam,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Święta Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Święta Łucja,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts i Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
São Tomé i Príncipe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Saint Vincent i Grenadyny,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Suazi,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Syria,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Wyspa Salomona,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Hiszpania,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Szwecja,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Szwajcaria,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tadżykistan,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Tajwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzania,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Tajlandia,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad i Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunezja,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Turcja,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistan,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Turks i Caicos,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ukraina,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Urugwaj,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Uzbekistan,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Watykan,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Wenezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Wietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Timor Wschodni,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis i Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambia,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Sahara Zachodnia,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
