Grønland,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Georgien,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadeloupe,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Guinea,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Guinea-Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Guyana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haiti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Chile,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Kroatien,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
Indien,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonesien,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Irak,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Iran,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Irland,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Island,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Italien,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Israel,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamaica,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japan,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Yemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Sydafrika,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Sydkorea,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Sydsudan,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordan,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Cayman øerne,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Cambodja,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Cameroun,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Canada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Kap Verde,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Qatar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kasakhstan,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenya,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Colombien,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Comorerne,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Costa Rica,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Cuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuwait,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Cypern,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kirgisistan,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Libanon,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberia,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libyen,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Liechtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Litauen,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Letland,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Luxembourg,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Macau,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagaskar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Ungarn,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Makedonien,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malaysia,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Maldiverne,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Marokko,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Marshall øerne,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinique,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauretanien,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauritius,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Mexico,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldova,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monaco,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongoliet,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mozambique,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Nanibia,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Tyskland,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigeria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Nederlandske Antiller,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Holland,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norge,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Ny Kaledonien,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
New Zealand,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Oman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistan,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palæstina,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua Ny Guinea,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Pitcairn Islands,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Côte d'Ivoire,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Polen,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Puerto Rico,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugal,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Østrig,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Den Demokratiske Republik Congo,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Reunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Ækvatorial Guinea,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Rumænien,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Rusland,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Rwanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Grækenland,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Sct.-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Sct.-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Sct.-Pierre og Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Saudi-Arabien,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Nordkorea,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Nordmarianerne,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seychellerne,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapore,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Slovakiet,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Slovenien,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalia,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
De Forenede Arabiske Emirater,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Storbritannien,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Forenede Stater,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Serbien,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Centralafrikanske Republik,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Sudan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Surinam,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Sct. Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Sct. Lucia,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Sct. Kitts og Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
São Tomé og Príncipe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Sct. Vincent og Grenadinerne,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Swaziland,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Syrien,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Salomonøerne,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Spanien,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Sverige,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Schweiz,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tadsjikistan,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Taiwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzania,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Thailand,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad og Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunesien,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Tyrkiet,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistan,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Turks-og Caicosøerne,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ukraine,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Usbekistan,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Vatikanstaten,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Østtimor,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis-og Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambia,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Vestsahara,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
