Bruney Sultanlığı,,x,,,,,,,,,,,,,,,,,,,,x,,BN,bn
Bulgaristan,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Cook Adaları,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Çad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Karadağ,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
Çek Cumhuriyeti,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
Çin,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Danimarka,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
Demokratik Kongo Cumhuriyeti,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominika,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
Dominik Cumhuriyeti,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Cibuti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Mısır,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ekvador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritre,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estonya,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Etiyopya,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Faroe Adaları,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Falkland Adaları,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Mikronezya,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fiji,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Filipinler,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finlandiya,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Fransa,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Fransız Guyanası,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Fransız Polinezyası,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabon,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambiya,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Gana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Cebelitarık,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Grenada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Grönland,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Gürcistan,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadalup,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam adası,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey Takım Adaları,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Gine,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Gine-Bissau Cumhuriyeti,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Guyana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haiti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Şili,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Hırvatistan,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
Hindistan,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Endonezya,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Irak,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
İran,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
İrlanda,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
İzlanda,,,,,,,,,,,,,,,,,,,,,,,,IS,is
İtalya,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
İsrail,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamaika,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japonya,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Yemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Güney Afrika,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Güney Kore,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Güney Sudan,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Ürdün,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Cayman Adaları,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Kamboçya,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Kamerun,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Kanada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Yeşil Burun Adaları,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Katar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazakistan,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenya,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Kolombiya,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Komorlar,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosova,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Kostarika,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Küba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuveyt,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Kıbrıs,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kırgızistan,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Lübnan,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberya,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libya,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Lihtenştayn,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Litvanya,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Letonya,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Lüksemburg,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Makao,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagaskar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Macaristan,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Makedonya,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malezya,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malavi Cumhuriyeti,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Maldivler,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Fas,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Marşal Adaları,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinik,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Moritanya,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mariçus,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Meksika,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldova,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monako,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Moğolistan,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mozambik,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Birmanya,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Namibya,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Almanya,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nikaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Nijer,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nijerya,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Hollanda Antilleri,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Hollanda,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norveç,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Yeni Kaledonya,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Yeni Zelanda,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Umman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Man Adası,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistan,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Filistin,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua Yeni Gine,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Pitcairn Adaları,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Fildişi Sahili,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Polonya,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Porto Riko,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portekiz,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Avusturya,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
Kongo Cumhuriyeti,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Reunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Ekvator Ginesi,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Romanya,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Rusya,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Ruanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Yunanistan,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre ve Mikuelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Suudi Arabistan,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Kuzey Kore,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Kuzey Mariana Adaları,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seyşel Adaları,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapur,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Slovakya,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Slovenya,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somali,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Birleşik Arap Emirlikleri,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Büyük Britanya,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Amerika Birleşik Devletleri,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Sırbistan,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
Orta Afrika Cumhuriyeti,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Sudan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Surinam,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Saint Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Saint Lucia,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts ve Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
Sao Tome ve Príncipe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Saint Vincent ve Grenadinler,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Svaziland,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Suriye,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Solomon Adaları,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
İspanya,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
İsveç,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
İsviçre,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tacikistan,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Tayvan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzanya,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Tayland,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad ve Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunus,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Türkiye,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Türkmenistan,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Türk ve Kayık Adaları,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ukrayna,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Özbekistan,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Vatikan,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Doğu Timor,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Valis ve Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambiya,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Batı Sahara,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabve,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
