Guayana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haïti,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Chilie,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Croatie,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
Inde,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonésie,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Iraq,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Iran,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Irelande,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Islande,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Italie,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Israël,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamaïque,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japon,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Yémen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Afrique du Sud,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Corée du Sud,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Sud Soudan,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordanie,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Îles Caïmans,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Cambodge,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Cameroun,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Canada,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Cap-Vert,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Qatar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazakhstan,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenya,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Colombie,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Comores,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Costa Rica,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Cuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Koweït,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Chypre,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kirghizistan,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesotho,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Liban,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberia,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libye,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Liechtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Lituanie,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Lettonie,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Luxembourg,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Macau,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagascar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Hongrie,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Macédoine,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malaisie,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Maldives,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Mali,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malte,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Maroc,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Îles Marshall,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinique,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauritanie,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Maurice,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
Méxique,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldavie,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Monaco,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongolie,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mozambique,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Namibie,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Allemagne,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Népal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigeria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Nioué,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Antilles Néerlanadaises,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Pays-Bas,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Norvége,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Nouvelle Calédonie,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Nouvelle- Zéland,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Oman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Île de Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistan,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palestine,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
panama,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papouasie-Nouvelle-Guinée,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Pérou,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Îles Pitcairn,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Côte D´Ivoire,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Pologne,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Puerto Rico,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
portugal,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Autriche,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
République du Congo,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Réunion,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Guinée Equatoriale,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Roumanie,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Russie,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Rwanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Grèce,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthémy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre et Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Arabie Saoudite,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Sénégal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Corée du Nord,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Îles Mariannes du nord,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seychelles,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leone,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapour,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Slovaquie,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Slovénie,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalie,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Émirats Arabes Unis,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Rayaume Uni,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
États Unis,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Serbie,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
République d´Afrique Centrale,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Soudan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Suriname,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
sainte Hélène,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
sainte Lucie,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts et Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
Sao tomé et Principe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
Saint Vincent et les Grenadines,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Swaziland,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Syrie,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Îles Salomon,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Espagne,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Suède,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Suisse,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tadjikistan,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Taïwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzanie,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Thaïlande,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokélaou,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad et Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunisie,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Turquie,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkménistan,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Îles turques et Caïques,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ukraine,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Ouzbékistan,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Cité du Vatican,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Viêt Nam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Timor Oriental,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Walis et Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambie,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Sahara Occidental,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
