Moldávia,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Mônaco,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongólia,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Moçambique,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Namibia,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Alemanha,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Niger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigeria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Antilhas Holandesas,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Holanda,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Noruega,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Nova Caledonia,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Nova Zelandia,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Oman,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Ilha de Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Paquistaão,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palestina,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panamá,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua Nova Guiné,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguai,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Peru,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Ilhas Pitcairn,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Costa do Marfim,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Polônia,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Porto Rico,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugal,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Austria,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
República do Congo,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Reunião,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Guiné Equatorial,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Roménia,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Russia,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Rwanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Grécia,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
Saint-Pierre e Miquelon,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Arábia Saudita,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Coreia do Norte,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Ilhas Marianas Norte,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seicheles,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Serra Leoa,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapura,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Eslováquia,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Eslovénia,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalia,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Emiratos Arabes Unidos,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Reino Unido,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Estados Unidoss,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Sérvia,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
República Centro Africana,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Sudan,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Suriname,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Santa Helena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Santa Lucia,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts e Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
São Tomé e Príncipe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
São Vincente e Grenadines,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Swazilandia,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Síria,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Ilhas Salomão,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
Espanha,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Suécia,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Suiça,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tajikistão,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Taiwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzania,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Tailandia,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad e Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Tunisia,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Turquia,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistão,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Ilhas Turks e Caicos,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ucrânia,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguai,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Uzbekistão,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Cidade do Vaticano,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietname,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Timor Leste,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis e Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zâmbia,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Sara Ocidental,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabwe,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
