Bulgaria,,,,,,,,,,,,,x,,,,,,x,,,,,BG,bg
Burkina Faso,,,,x,,,,,,,,,,,,,,,,,,,,BF,bf
Burundi,,,,x,,,,,,,,,,,,,,,,,,,,BI,bi
Islas Cook,,x,,,,,,,,,,,,,,,,,,,,,,CK,ck
Chad,,,,x,,,,,,,,,,,,,,,,x,,,,TD,td
Montenegro,,,,,,,,,x,,,,,,,,,,,,,,,ME,me
República Checa,x,,,,,,,,,,,,,,,,,,,,,,,CZ,cz
China,,x,,,,,,,,,,,,,,,,,,,,x,,CN,cn
Dinamarca,,,x,,,,,,,,,,,,x,,,,,,,,,DK,dk
República Democrática del Congo,,,,x,,,,,,,,,,,,,,,,,,,,CD,cd
Dominica,,x,,,,,,,,,,,,,,,,,,,,,,DM,dm
República Dominicana,,x,,,x,,,,,,,,,,,,,,,,,,,DO,do
Yibuti,,,,x,,,,,,,,,,,,,,,,x,,,,DJ,dj
Egipto,,,,,,,,,,,x,,,,,,,,,x,,,,EG,eg
Ecuador,,,,,x,,,,,,,,,,,,,,,,,,,EC,ec
Eritrea,,x,,,,,,,,,,,,,,,,,,x,,,,ER,er
Estonia,,,,,,,x,,,,,,,,,,,,,,,,,EE,ee
Etiopía,,x,,,,,,,,,,,,,,,,,,,,,,ET,et
Islas Feroe,,,,,,,,,,,,,,,x,,,,,,,,,FO,fo
Islas Malvinas,,x,,,,,,,,,,,,,,,,,,,,,,FK,fk
Estados Federados de Micronesia,,x,,,,,,,,,,,,,,,,,,,,,,FM,fm
Fiji,,x,,,,,,,,,,,,,,,,,,,,,,FJ,fj
Filipinas,,x,,,x,,,,,,,,,,,,,,,,,x,,PH,ph
Finlandia,,,,,,,x,,,,,,,,,x,,x,,,,,,FI,fi
Francia,,,x,,x,x,,,,,,x,,x,,x,,,,,,,,FR,fr
Guayana Francesa,,,,x,,,,,,,,,,,,,,,,,,,,GF,gf
Polinesia francesa,,,,x,,,,,,,,,,,,,,,,,,,,PF,pf
Gabón,,,,x,,,,,,,,,,,,,,,,,,,,GA,ga
Gambia,,x,,,,,,,,,,,,,,,,,,,,,,GM,gm
Ghana,,x,,,,,,,,,,,,,,,,,,,,,,GH,gh
Gibraltar,,x,,,x,,,,,,,,,,,,,,,,,,,GL,gl
Granada,,x,,,,,,,,,,,,,,,,,,,,,,GD,gd
Groenlandia,,,,,,,,,,,,,,,x,,,,,,,,,GL,gl
Georgia,,,,,,,x,,,,,,,,,,,,,,,,,GE,ge
Guadalupe,,x,,x,,,,,,,,,,,,,,,,,,,,GP,gp
Guam,,x,,,,,,,,,,,,,,,,,,,,,,GU,gu
Guatemala,,,,,x,,,,,,,,,,,,,,,,,,,GT,gt
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,GG,gg
Guinea,,,,x,,,,,,,,,,,,,,,,,,,,GN,gn
Guinea-Bissau,,,,,,,,,,,,,,x,,,,,,,,,,GW,gw
Guayana,,x,,,,,,,,,,,,,,,,,,,,,,GY,gy
Haití,,,,x,,,,,,,,,,,,,,,,,,,,HT,ht
Honduras,,x,,,x,,,,,,,,,,,,,,,,,,,HN,hn
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,HK,hk
Chile,,,,,x,,,,,,,,,,,,,,,,,,,CL,cl
Croacia,,,,,,x,,x,,x,,,,,,x,,,,,,,,HR,hr
India,,x,,,,,,,,,,,,,,,,,,,,,,IN,in
Indonesia,,,,,,,,,,,,,,,,,,,,,,x,,ID,id
Iraq,,,,,,,,,,,,,,,,,,,,x,,,,IQ,iq
Irán,,,,,,,,,,,,,,,,,,,,x,,,,IR,ir
Irlanda,,x,,,,,,,,,,,,,,,,,,,,,,IE,ie
Islandia,,,,,,,,,,,,,,,,,,,,,,,,IS,is
Italia,,,x,x,,x,,x,,,x,,,,,x,,,,,,,,IT,it
Israel,,x,,,,,x,,x,x,,,,,,,,,,x,,,x,IL,il
Jamaica,,x,,,,,,,,,,,,,,,,,,,,,,JM,jm
Japón,,,,,,,,,,,,,,,,,,,,,x,,,JP,jp
Yemen,,,,,,,,,,,,,,,,,,,,x,,,,YE,ye
Jersey,,,,,,,,,,,,,,,,,,,,,,,,JE,je
Sudáfrica,,x,,,,,,,,,,,,,,,,,,,,,,ZA,za
Corea del Sur,,,,,,,,,,,,,,,,,,,,,,,,KR,kr
Sudán del Sur,,,,,,,,,,,,,,,,,,,,,,,,SS,ss
Jordania,,,,,,,,,,,,,,,,,,,,x,,,,JO,jo
Las Islas Caimán,,x,,,,,,,,,,,,,,,,,,,,,,KY,ky
Camboya,,x,,x,,,,,,,,,,,,,,,,,,,,KH,kh
Camerún,,x,,x,,,,,,,,,,,,,,,,x,,,,CM,cm
Canadá,,x,,x,,,x,,,,,,,,,,,,,,,,,CA,ca
Cabo Verde,,,,,,,,,,,,,,x,,,,,,,,,,CV,cv
Qatar,,,,,,,,,,,,,,,,,,,,x,,,,QA,qa
Kazajstán,,,,,,,x,,,,,,,,,,,,,,,,,KZ,kz
Kenia,,x,,,,,,,,,,,,,,,,,,,,,,KE,ke
Kiribati,,x,,,,,,,,,,,,,,,,,,,,,,KI,ki
Colombia,,,,,x,,,,,,,,,,,,,,,,,,,CO,co
Comoras,,,,x,,,,,,,,,,,,,,,,x,,,,KM,km
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,XK,xk
Costa Rica,,,,,x,,,,,,,,,,,,,,,,,,,CR,cr
Cuba,,,,,x,,,,,,,,,,,,,,,,,,,CU,cu
Kuwait,,,,,,,,,,,,,,,,,,,,x,,,,KW,kw
Chipre,,,,,,,,,,,x,,x,,,,,,,x,,,,CY,cy
Kirguistán,,,,,,,x,,,,,,,,,,,,,,,,,KG,kg
Laos,,,,x,,,,,,,,,,,,,,,,,,,,LA,la
Lesoto,,x,,,,,,,,,,,,,,,,,,,,,,LS,ls
Líbano,,x,,x,,,,,,,,,,,,,,,,x,,,,LB,lb
Liberia,,x,,,,,,,,,,,,,,,,,,,,,,LR,lr
Libia,,,,,,,,,,,,,,,,,,,,x,,,,LY,ly
Liechtenstein,,,x,,,,,,,,,,,,,,,,,,,,,LI,li
Lituania,,,,,,,x,,,,,,,,,,,,,,,,,LT,lt
Letonia,,,,,,,x,,,,,,,,,,,,,,,,,LV,lv
Luxemburgo,,,x,x,,,,,,,,,,,,,,,,,,,,LU,lu
Macao,,,,,,,,,,,,,,x,,,,,,,,,,MO,mo
Madagascar,,,,x,,,,,,,,,,,,,,,,,,,,MG,mg
Hungría,,,,,,,,x,,x,,,,,,,,,,,,,,HU,hu
Macedonia,,,,,,,,,,,,,x,,,,,,x,,,,,MK,mk
Malasia,,x,,,,,,,,,,,,,,,,,,,,x,,MY,my
Malawi,,x,,,,,,,,,,,,,,,,,,,,,,MW,mw
Maldivas,,,,,,,,,,,,,,,,,,,,,,,,MV,mv
Malí,,,,x,,,,,,,,,,,,,,,,x,,,,ML,ml
Malta,,x,,,,,,,,,,,,,,,,,,,,,,MT,mt
Marruecos,,,,,x,,,,,,,,,,,,,,,x,,,,MA,ma
Islas Marshall,,x,,,,,,,,,,,,,,,,,,,,,,MH,mh
Martinica,,,,x,,,,,,,,,,,,,,,,,,,,MQ,mq
Mauritania,,,,,,,,,,,,,,,,,,,,x,,,,MR,mr
Mauricio,,x,,x,,,,,,,,,,,,,,,,,,,,MU,mu
Mayotte,,,,x,,,,,,,,,,,,,,,,,,,,YT,yt
México,,,,,x,,,,,,,,,,,,,,,,,,,MX,mx
Moldavia,,,,,,,x,,,,,,,,,,,,x,,,,,MD,md
Mónaco,,,,x,,,,,,,,,,,,,,,,,,,,MC,mc
Mongolia,,,,,,,,,,,,,,,,,,,,,,x,,MN,mn
Montserrat,,x,,,,,,,,,,,,,,,,,,,,,,MS,ms
Mozambique,,,,,,,,,,,,,,x,,,,,,,,,,MZ,mz
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,MM,mm
Nanibia,,x,x,,,,,,,,,,,,,,,,,,,,,NA,na
Nauru,,x,,,,,,,,,,,,,,,,,,,,,,NR,nr
Alemania,,,x,,,,,,x,,,,,,,,,,,,,,,DE,de
Nepal,,,,,,,,,,,,,,,,,,,,,,,,NP,np
Nicaragua,,,,,x,,,,,,,,,,,,,,,,,,,NI,ni
Níger,,,,x,,,,,,,,,,,,,,,,x,,,,NE,ne
Nigeria,,x,,,,,,,,,,,,,,,,,,x,,,,NG,ng
Niue,,x,,,,,,,,,,,,,,,,,,,,,,NU,nu
Antillas Neerlandesas,,x,,,,,,,,,,,,,,,,,,,,,,AN,an
Países Bajos,,,,,,,,,,,,x,,,,,,,,,,,,NL,nl
Noruega,,,,,,,,,,,,,,,,,x,,,,,,,NO,no
Nueva Caledonia,,,,x,,,,,,,,,,,,,,,,,,,,NC,nc
Nueva Zelanda,,x,,,,,,,,,,,,,,,,,,,,,,NZ,nz
Omán,,,,,,,,,,,,,,,,,,,,x,,,,OM,om
Isla de Man,,,,,,,,,,,,,,,,,,,,,,,,IM,im
Pakistán,,x,,,,,,,,,,,,,,,,,,,,,,PK,pk
Palau,,x,,,,,,,,,,,,,,,,,,,,,,PW,pw
Palestina,,,,,,,,,,,,,,,,,,,,x,,,,PS,ps
Panamá,,,,,x,,,,,,,,,,,,,,,,,,,PA,pa
Papua Nueva Guinea,,x,,,,,,,,,,,,,,,,,,,,,,PG,pg
Paraguay,,,,,x,,,,,,,,,,,,,,,,,,,PY,py
Perú,,,,,x,,,,,,,,,,,,,,,,,,,PE,pe
Islas Pitcairn,,x,,,,,,,,,,,,,,,,,,,,,,PN,pn
Côte d'Ivoire,,,,x,,,,,,,,,,,,,,,,,,,,CI,ci
Polonia,,,,,,,,,x,,,,,,,,,,,,,,,PL,pl
Puerto Rico,,x,,,x,,,,,,,,,,,,,,,,,,,PR,pr
Portugal,,,,,,,,,,,,,,,,,,,,,,,,PT,pt
Austria,,,x,,,,,x,,x,,,,,,,,,,,,,,AT,at
República del Congo,,,,,,,,,,,,,,,,,,,,,,,,CG,cg
Reunión,,,,x,,,,,,,,,,,,,,,,,,,,RE,re
Guinea Ecuatorial,,,,x,x,,,,,,,,,,,,,,,,,,,GQ,gq
Rumania,,,,,,,,,x,x,x,,x,,,,,,x,,,,,RO,ro
Rusia,,,,,,,x,,,,,,,,,,,,,,,,,RU,ru
Ruanda,,x,,x,,,,,,,,,,,,,,,,,,,,RW,rw
Grecia,,,,,,,,,,,x,,x,,,,,,x,,,,,GR,gr
Saint-Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,BL,bl
Isla de San Martín,,,,,,,,,,,,,,,,,,,,,,,,MF,mf
San Pedro y Miquelón,,x,,x,,,,,,,,,,,,,,,,,,,,PM,pm
El Salvador,,,,,x,,,,,,,,,,,,,,,,,,,SV,sv
Samoa,,x,,,,,,,,,,,,,,,,,,,,,,WS,ws
San Marino,,,,,,x,,,,,,,,,,x,,,,,,,,SM,sm
Arabia Saudita,,,,,,,,,,,,,,,,,,,,x,,,,SA,sa
Senegal,,,,x,,,,,,,,,,,,,,,,,,,,SN,sn
Corea del Norte,,,,,,,,,,,,,,,,,,,,,,,,KP,kp
Islas Marianas del Norte,,x,,,,,,,,,,,,,,,,,,,,,,MP,mp
Seychelles,,x,,x,,,,,,,,,,,,,,,,,,,,SC,sc
Sierra Leona,,x,,,,,,,,,,,,,,,,,,,,,,SL,sl
Singapur,,x,,,,,,,,,,,,,,,,,,,,x,,SG,sg
Eslovaquia,x,,,,,,,,x,x,,,,,,,,,,,,,,SK,sk
Eslovenia,,,,,,x,,,,x,,,,,,x,,,,,,,,SI,si
Somalilandia,,,,,,,,,,,,,,,,,,,,,,,,SO,so
Somalia,,x,,,,,,,,,,,,,,,,,,x,,,,SO,so
Emiratos Árabes Unidos,,,,,,,,,,,,,,,,,,,,x,,,,AE,ae
Reino Unido,,x,,x,,,,,,,,,,,,,,,,,,,,GB,gb
Estados Unidos,,x,,x,x,,x,,,,,,,,,,,,,,,,x,US,us
Serbia,,,,,,,,,,x,,,,,,,,,x,,,,,RS,rs
Sri Lanka,,x,,,,,,,,,,,,,,,,,,,,,,LK,lk
República Centroafricana,,,,x,,,,,,,,,,,,,,,,,,,,CF,cf
Sudán,,,,,,,,,,,,,,,,,,,,x,,,,SD,sd
Suriname,,,,,,,,,,,,x,,,,,,,,,,,,SR,sr
Santa Elena,,x,,,,,,,,,,,,,,,,,,,,,,SH,sh
Santa Lucía,,x,,,,,,,,,,,,,,,,,,,,,,LC,lc
Saint Kitts y Nevis,,x,,,,,,,,,,,,,,,,,,,,,,KN,kn
Santo Tomé y Príncipe,,,,,,,,,,,,,,x,,,,,,,,,,ST,st
San Vicente y las Granadinas,,x,,,,,,,,,,,,,,,,,,,,,,VC,vc
Suazilandia,,x,,,,,,,,,,,,,,,,,,,,,,SZ,sz
Siria,,,,,,,,,,,,,,,,,,,,x,,,,SY,sy
Las Islas Salomón,,x,,,,,,,,,,,,,,,,,,,,,,SB,sb
España,,,,,x,,,,,,,,,,,,,,,,,,,ES,es
Suecia,,,,,,,,,,,,,,,,,,x,,,,,,SE,se
Suiza,,,x,x,,x,,,,,,,,,,x,,,,,,,,CH,ch
Tayikistán,,,,,,,x,,,,,,,,,,,,,x,,,,TJ,tj
Taiwan,,,,,,,,,,,,,,,,,,,,,x,x,,TW,tw
Tanzania,,x,,,,,,,,,,,,,,,,,,x,,,,TZ,tz
Tailandia,,,,,,,,,,,,,,,,,,,,,,x,,TH,th
Togo,,,,x,,,,,,,,,,,,,,,,,,,,TG,tg
Tokelau,,x,,,,,,,,,,,,,,,,,,,,,,TK,tk
Tonga,,,,,,,,,,,,,,,,,,,,,,,,TO,to
Trinidad y Tobago,,x,,,,,,,,,,,,,,,,,,,,,,TT,tt
Túnez,,,,x,,,,,,,,,,,,,,,,x,,,,TN,tn
Turquía,,,,,,,,,,,x,,x,,,,,,x,x,,,,TR,tr
Turkmenistán,,,,,,,x,,,,,,,,,,,,,,,,,TM,tm
Islas Turcas y Caicos,,x,,,,,,,,,,,,,,,,,,,,,,TC,tc
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,TV,tv
Uganda,,x,,,,,,,,,,,,,,,,,,,,,,UG,ug
Ucrania,,,,,,,,,,x,x,,,,,,,,,,,,,UA,ua
Uruguay,,,,,x,,,,,,,,,,,,,,,,,,,UY,uy
Uzbekistán,,,,,,,x,,,,,,x,,,,,,,x,,,,UZ,uz
Vanuatu,,x,,x,,,,,,,,,,,,,,,,,,,,VU,vu
Ciudad del Vaticano,,,,,,x,,,,,,,,,,x,,,,,,,,VA,va
Venezuela,,,,,x,,,,,,,,,,,,,,,,,,,VE,ve
Vietnam,,,,x,,,,,,,,,,,,,,,,,,,,VN,vn
Timor Oriental,,,,,,,,,,,,,,x,,,,,,,,,,TL,tl
Wallis y Futuna,,,,x,,,,,,,,,,,,,,,,,,,,WF,wf
Zambia,,x,,,,,,,,,,,,,,,,,,,,,,ZM,zm
Sáhara Occidental,,,,,,,,,,,,,,,,,,,,,,,,EH,eh
Zimbabue,,x,,,,,,,,,,,,,,,,,,,,,,ZW,zw
